Count,TimeFromLaunch,Chapter,Level,Control,Operation,NumOfCommands
227,152.3497,1,0,None,Right,1
228,153.4822,1,0,None,Right,1
229,153.5361,1,0,Success,None,-1
230,156.4056,1,1,Start,None,-1
231,157.6863,1,1,None,Up,1
232,158.0626,1,1,None,Left,1
233,158.3168,1,1,None,Left,1
234,158.5773,1,1,None,Left,2
235,159.1124,1,1,None,Up,1
236,159.7834,1,1,None,Up,1
237,160.0862,1,1,None,Up,1
238,160.8741,1,1,None,Down,1
239,161.1255,1,1,None,Down,1
240,161.3796,1,1,None,Down,1
241,161.66,1,1,None,Down,3
242,161.9751,1,1,None,Left,1
243,162.2277,1,1,None,Up,2
244,162.4807,1,1,None,Up,2
245,162.7379,1,1,None,Up,2
246,162.9962,1,1,None,Up,2
247,163.2464,1,1,None,Up,2
248,163.4973,1,1,None,Up,2
249,163.7607,1,1,None,Up,2
250,164.2145,1,1,None,Up,2
251,164.5291,1,1,None,Right,1
252,164.7899,1,1,None,Right,1
253,165.0516,1,1,None,Down,1
254,165.3125,1,1,None,Down,1
255,165.6484,1,1,None,Right,1
256,166.0269,1,1,None,Right,1
257,166.3161,1,1,None,Up,2
258,166.408,1,1,EnableHint,None,-1
259,166.6316,1,1,None,Up,2
260,166.9471,1,1,None,Right,1
261,167.2009,1,1,None,Up,1
262,167.5437,1,1,None,Left,2
263,167.9436,1,1,None,Left,2
264,169.3155,1,1,ToggleHint,None,-1
265,170.9459,1,1,ToggleHint,None,-1
266,172.1078,1,1,None,Up,1
267,172.3648,1,1,None,Up,1
268,172.3947,1,1,Success,None,-1
269,174.6077,1,2,Start,None,-1
270,175.8954,1,2,None,Left,1
271,176.3083,1,2,None,Up,1
272,176.5772,1,2,None,Left,1
273,176.831,1,2,None,Left,1
274,177.082,1,2,None,Left,1
275,177.9171,1,2,None,Left,1
276,178.1799,1,2,None,Left,0
277,178.434,1,2,None,Down,1
278,178.6944,1,2,None,Right,2
279,179.0103,1,2,None,Right,2
280,179.2614,1,2,None,Right,2
281,179.8297,1,2,None,Down,1
282,180.1652,1,2,None,Right,1
283,180.4295,1,2,None,Up,2
284,180.6827,1,2,None,Up,2
285,180.933,1,2,None,Up,2
286,181.2675,1,2,None,Up,2
287,181.6701,1,2,None,Right,1
288,181.9203,1,2,None,Right,1
289,182.2096,1,2,None,Right,1
290,182.6719,1,2,None,Down,1
291,183.3035,1,2,None,Down,1
292,183.6392,1,2,None,Right,1
293,184.0499,1,2,None,Up,2
294,184.5299,1,2,None,Up,2
295,184.6097,1,2,EnableHint,None,-1
296,184.8896,1,2,None,Right,1
297,185.2112,1,2,None,Up,1
298,185.4942,1,2,None,Left,2
299,185.7555,1,2,None,Left,2
300,185.7906,1,2,Success,None,-1
301,188.3952,1,3,Start,None,-1
302,189.7213,1,3,None,Up,3
303,189.9748,1,3,None,Up,6
304,190.2287,1,3,None,Up,6
305,190.4864,1,3,None,Up,6
306,190.7434,1,3,None,Up,6
307,190.9969,1,3,None,Up,6
308,191.3886,1,3,None,Up,6
309,191.7865,1,3,None,Down,3
310,192.164,1,3,None,Left,3
311,192.436,1,3,None,Left,3
312,192.9451,1,3,None,Left,3
313,193.1969,1,3,None,Left,3
314,193.6605,1,3,None,Left,3
315,193.9132,1,3,None,Up,3
316,194.24,1,3,None,Right,6
317,194.5432,1,3,None,Right,6
318,194.7936,1,3,None,Right,6
319,195.0568,1,3,None,Right,6
320,195.3232,1,3,None,Right,6
321,195.5847,1,3,None,Right,6
322,195.8501,1,3,None,Right,6
323,196.1064,1,3,None,Right,6
324,196.4768,1,3,None,Right,6
325,196.8158,1,3,None,Right,6
326,197.1494,1,3,None,Right,7
327,197.5317,1,3,None,Down,3
328,197.8352,1,3,None,Down,3
329,198.1293,1,3,None,Down,3
330,198.3899,1,3,None,Down,3
331,198.4154,1,3,EnableHint,None,-1
332,198.8185,1,3,None,Right,3
333,199.0827,1,3,None,Right,3
334,199.3569,1,3,None,Right,3
335,199.6075,1,3,None,Right,3
336,199.8917,1,3,None,Right,3
337,200.2114,1,3,None,Right,3
338,200.2374,1,3,Success,None,-1
1,0,-1,-1,Login,None,-1
2,5.824561,1,4,Start,None,-1
3,7.162033,1,4,None,Right,1
4,7.585558,1,4,None,Down,1
5,7.852728,1,4,None,Down,1
6,8.109058,1,4,None,Down,1
7,8.369757,1,4,None,Down,1
8,8.703341,1,4,None,Down,1
9,9.036609,1,4,None,Right,1
10,9.293044,1,4,None,Right,1
11,9.55332,1,4,None,Right,1
12,10.08665,1,4,None,Right,1
13,10.47223,1,4,None,Down,1
14,10.7713,1,4,None,Down,2
15,11.17655,1,4,None,Down,2
16,11.50637,1,4,None,Left,1
17,11.78271,1,4,None,Up,2
18,12.13083,1,4,None,Right,1
19,12.40692,1,4,None,Up,1
20,12.75093,1,4,None,Left,2
21,13.00654,1,4,None,Left,2
22,13.30814,1,4,None,Left,2
23,13.70165,1,4,None,Left,3
24,14.54181,1,4,None,Right,16
25,15.0747,1,4,None,Right,16
26,15.1908,1,4,Success,None,-1
27,29.09069,2,0,Start,None,-1
28,31.54905,2,0,None,Left,1
29,31.85181,2,0,None,Left,1
30,32.18215,2,0,None,Left,1
31,32.55022,2,0,None,Down,1
32,32.82383,2,0,None,Down,1
33,33.17883,2,0,None,Left,5
34,33.56758,2,0,None,Down,1
35,33.88296,2,0,None,Down,1
36,34.46231,2,0,None,Right,1
37,34.93053,2,0,None,Right,2
38,36.36787,2,0,None,Right,2
39,154.8785,2,0,None,Down,1
40,155.8113,2,0,None,Down,1
41,156.1139,2,0,None,Down,1
42,156.4357,2,0,None,Down,1
43,156.9163,2,0,None,Down,1
44,157.3981,2,0,None,Left,1
45,157.6501,2,0,None,Left,1
46,158.3133,2,0,None,Left,1
47,158.5761,2,0,None,Left,1
48,158.8368,2,0,None,Left,1
49,159.6763,2,0,None,Right,1
50,159.9317,2,0,None,Right,1
51,162.2767,2,0,Pause,None,-1
52,164.0521,2,0,Stop,None,-1
53,170.4704,1,0,Start,None,-1
54,170.4704,1,0,EnableHint,None,-1
55,173.2192,1,0,Pause,None,-1
56,174.4534,1,0,Stop,None,-1
57,178.9482,2,0,Start,None,-1
58,229.6679,-1,-1,Logout,None,-1
1,0,-1,-1,Login,None,-1
2,3.501363,2,0,Start,None,-1
3,9.335783,-1,-1,Logout,None,-1
1,0,-1,-1,Login,None,-1
2,8.87044,2,0,Start,None,-1
3,888.4716,2,0,None,Left,1
4,889.0333,2,0,None,Left,1
5,889.2838,2,0,None,Left,1
6,889.6017,2,0,None,Down,1
7,889.9066,2,0,None,Down,1
8,890.1571,2,0,None,Left,5
9,890.4675,2,0,None,Down,1
10,890.7559,2,0,None,Down,1
11,891.0352,2,0,None,Right,1
12,891.2878,2,0,None,Right,2
13,892.0182,2,0,None,Right,2
14,892.2791,2,0,None,Right,2
15,892.566,2,0,None,Down,1
16,892.929,2,0,None,Down,1
17,893.2018,2,0,None,Down,1
18,893.4526,2,0,None,Down,1
19,893.7105,2,0,None,Down,1
20,894.0108,2,0,None,Down,1
21,894.4017,2,0,None,Left,1
22,894.6567,2,0,None,Left,2
23,894.9123,2,0,None,Left,2
24,895.1711,2,0,None,Left,2
25,895.4215,2,0,None,Left,2
26,895.6749,2,0,None,Left,2
27,895.9291,2,0,None,Left,2
28,896.3585,2,0,None,Down,1
29,896.7302,2,0,None,Left,1
30,897.0336,2,0,None,Up,2
31,897.2897,2,0,None,Up,2
32,897.5511,2,0,None,Up,2
33,897.986,2,0,None,Right,2
34,898.2989,2,0,None,Down,1
35,898.5689,2,0,None,Right,1
36,898.8607,2,0,None,Up,2
37,899.5504,2,0,None,Right,1
38,899.808,2,0,None,Right,1
39,900.1738,2,0,None,Down,1
40,900.6548,2,0,None,Right,1
41,900.9054,2,0,None,Right,1
42,901.1633,2,0,None,Right,1
43,901.4226,2,0,None,Right,1
44,901.6855,2,0,None,Right,1
45,901.9394,2,0,None,Right,7
46,902.1897,2,0,None,Right,7
47,902.4407,2,0,None,Right,7
48,902.6952,2,0,None,Right,7
49,902.9522,2,0,None,Right,7
50,903.2031,2,0,None,Right,7
51,903.4632,2,0,None,Right,0
52,903.7172,2,0,None,Right,0
53,903.9688,2,0,None,Right,0
54,904.2783,2,0,None,Right,0
55,904.5475,2,0,None,Right,0
56,905.2358,2,0,None,Down,1
57,905.6908,2,0,None,Down,1
58,905.9482,2,0,None,Down,1
59,906.3049,2,0,None,Right,1
60,906.5793,2,0,None,Right,1
61,906.9512,2,0,None,Right,1
62,907.0082,2,0,Success,None,-1
63,909.9236,2,1,Start,None,-1
64,1031.331,2,1,None,Left,1
65,1031.753,2,1,None,Left,1
66,1032.152,2,1,None,Left,1
67,1032.506,2,1,None,Left,1
68,1032.914,2,1,None,Left,1
69,1033.222,2,1,None,Left,1
70,1033.645,2,1,None,Left,1
71,1039.401,2,1,None,Down,1
72,1039.798,2,1,None,Down,1
73,1040.478,2,1,None,Down,0
74,1048.265,2,1,None,Right,5
75,1048.684,2,1,None,Right,0
76,1049.328,2,1,None,Down,1
77,1049.683,2,1,None,Down,1
78,1058.088,2,1,None,Right,1
79,1058.378,2,1,None,Right,1
80,1058.69,2,1,None,Right,1
81,1058.985,2,1,None,Right,2
82,1059.379,2,1,None,Right,2
83,1067.693,2,1,None,Down,1
84,1067.984,2,1,None,Down,1
85,1068.277,2,1,None,Down,1
86,1068.612,2,1,None,Down,1
87,1077.991,2,1,None,Left,1
88,1078.412,2,1,None,Down,1
89,1078.859,2,1,None,Right,1
90,1079.653,2,1,None,Down,1
91,1087.747,2,1,None,Left,2
92,1088,2,1,None,Left,2
93,1088.254,2,1,None,Left,2
94,1088.506,2,1,None,Left,2
95,1088.76,2,1,None,Left,2
96,1089.182,2,1,None,Left,2
97,1090.321,2,1,None,Down,1
98,1105.041,2,1,None,Left,1
99,1105.442,2,1,None,Up,2
100,1105.733,2,1,None,Up,2
101,1108.028,2,1,None,Up,2
102,1116.407,2,1,None,Right,2
103,1117.263,2,1,None,Down,1
104,1117.945,2,1,None,Right,1
105,1118.692,2,1,None,Up,2
106,1128.134,2,1,None,Down,1
107,1130.326,2,1,None,Right,1
108,1130.637,2,1,None,Right,1
109,1131.06,2,1,None,Right,1
110,1131.412,2,1,None,Right,1
111,1131.749,2,1,None,Right,1
112,1132.042,2,1,None,Right,1
113,1132.417,2,1,None,Right,1
114,1132.797,2,1,None,Right,0
115,1133.349,2,1,None,Right,0
116,1134.12,2,1,None,Up,1
117,1134.651,2,1,None,Right,0
118,1135.176,2,1,None,Left,1
119,1135.574,2,1,None,Left,1
120,1135.827,2,1,None,Left,1
121,1136.079,2,1,None,Down,1
122,1136.415,2,1,None,Left,1
123,1136.668,2,1,None,Left,1
124,1136.922,2,1,None,Left,1
125,1137.176,2,1,None,Left,1
126,1137.428,2,1,None,Left,1
127,1137.681,2,1,None,Left,1
128,1137.97,2,1,None,Left,1
129,1138.44,2,1,None,Left,1
130,1138.79,2,1,None,Left,1
131,1171.298,2,1,None,Up,1
132,1171.589,2,1,None,Right,1
133,1171.847,2,1,None,Right,1
134,1172.099,2,1,None,Right,1
135,1172.459,2,1,None,Right,1
136,1172.944,2,1,None,Right,1
137,1189.855,2,1,None,Down,1
138,1190.759,2,1,None,Right,1
139,1191.067,2,1,None,Right,1
140,1191.403,2,1,None,Right,1
141,1191.74,2,1,None,Right,1
142,1200.621,2,1,None,Left,1
143,1200.998,2,1,None,Left,1
144,1201.336,2,1,None,Left,1
145,1201.692,2,1,None,Left,1
146,1202.027,2,1,None,Left,1
147,1202.426,2,1,None,Left,1
148,1202.804,2,1,None,Left,1
149,1203.251,2,1,None,Left,1
150,1211.695,2,1,None,Up,1
151,1211.979,2,1,None,Up,1
152,1212.951,2,1,None,Up,1
153,1223.66,2,1,None,Left,1
154,1224.039,2,1,None,Left,1
155,1225.008,2,1,None,Up,1
156,1225.425,2,1,None,Up,1
157,1225.956,2,1,None,Left,1
158,1226.29,2,1,None,Left,1
159,1226.821,2,1,None,Left,0
160,1227.092,2,1,None,Left,0
161,1230.091,2,1,Pause,None,-1
162,1231.307,2,1,Restart,None,-1
163,1233.676,2,1,None,Left,1
164,1233.964,2,1,None,Left,1
165,1234.217,2,1,None,Left,1
166,1234.467,2,1,None,Left,1
167,1234.719,2,1,None,Left,1
168,1234.969,2,1,None,Left,1
169,1235.221,2,1,None,Left,1
170,1235.65,2,1,None,Down,1
171,1235.901,2,1,None,Down,1
172,1236.297,2,1,None,Right,5
173,1236.877,2,1,None,Down,1
174,1237.13,2,1,None,Down,1
175,1237.385,2,1,None,Right,1
176,1237.647,2,1,None,Right,1
177,1237.9,2,1,None,Right,1
178,1238.216,2,1,None,Right,2
179,1238.633,2,1,None,Right,2
180,1238.946,2,1,None,Down,1
181,1239.2,2,1,None,Down,1
182,1239.455,2,1,None,Down,1
183,1239.707,2,1,None,Down,1
184,1239.98,2,1,None,Down,1
185,1240.235,2,1,None,Down,1
186,1240.625,2,1,None,Left,2
187,1240.876,2,1,None,Left,2
188,1241.127,2,1,None,Left,2
189,1241.377,2,1,None,Left,2
190,1241.628,2,1,None,Left,2
191,1242.039,2,1,None,Left,2
192,1242.659,2,1,None,Down,1
193,1242.991,2,1,None,Left,1
194,1243.435,2,1,None,Up,2
195,1243.794,2,1,None,Up,2
196,1244.151,2,1,None,Up,2
197,1248.271,2,1,None,Right,2
198,1248.973,2,1,None,Down,1
199,1249.853,2,1,None,Right,1
200,1250.511,2,1,None,Up,2
201,1263.368,2,1,None,Down,1
202,1264.14,2,1,None,Right,1
203,1269.778,2,1,None,Right,1
204,1270.161,2,1,None,Right,1
205,1270.555,2,1,None,Right,1
206,1277.062,2,1,None,Left,1
207,1277.449,2,1,None,Left,1
208,1277.714,2,1,None,Left,1
209,1278.06,2,1,None,Left,1
210,1278.421,2,1,None,Left,1
211,1278.754,2,1,None,Left,1
212,1279.088,2,1,None,Left,1
213,1279.46,2,1,None,Left,1
214,1289.82,2,1,None,Up,1
215,1290.193,2,1,None,Up,1
216,1290.571,2,1,None,Up,1
217,1291.103,2,1,None,Left,1
218,1291.565,2,1,None,Left,1
219,1298.665,2,1,None,Up,1
220,1299.005,2,1,None,Up,1
221,1299.399,2,1,None,Left,1
222,1299.8,2,1,None,Left,1
223,1304.486,2,1,None,Down,8
224,1304.865,2,1,None,Down,8
225,1305.198,2,1,None,Down,8
226,1305.576,2,1,None,Down,8
227,1315,2,1,None,Up,1
228,1315.343,2,1,None,Up,1
229,1315.633,2,1,None,Up,1
230,1320.344,2,1,None,Right,1
231,1320.742,2,1,None,Right,1
232,1321.118,2,1,None,Right,1
233,1321.541,2,1,None,Right,1
234,1323.438,2,1,None,Left,1
235,1323.692,2,1,None,Left,1
236,1323.947,2,1,None,Left,1
237,1324.198,2,1,None,Left,1
238,1324.629,2,1,None,Right,1
239,1324.938,2,1,None,Right,1
240,1325.318,2,1,None,Right,1
241,1325.722,2,1,None,Right,1
242,1337.904,2,1,None,Down,1
243,1338.159,2,1,None,Down,1
244,1343.803,2,1,None,Right,1
245,1344.111,2,1,None,Right,5
246,1344.532,2,1,None,Right,5
247,1344.929,2,1,None,Right,5
248,1352.9,2,1,None,Down,1
249,1359.806,2,1,None,Right,1
250,1360.12,2,1,None,Right,1
251,1360.389,2,1,None,Right,1
252,1360.703,2,1,None,Right,1
253,1366.687,2,1,None,Up,1
254,1367.066,2,1,None,Up,1
255,1367.466,2,1,None,Right,1
256,1367.781,2,1,None,Right,1
257,1382.952,2,1,None,Down,1
258,1384.024,2,1,None,Right,1
259,1385.011,2,1,None,Up,1
260,1403.399,2,1,None,Right,1
261,1403.93,2,1,None,Down,1
262,1404.345,2,1,None,Down,0
263,1404.809,2,1,None,Down,0
264,1405.274,2,1,None,Down,0
265,1405.653,2,1,None,Down,0
266,1463.04,2,1,None,Left,1
267,1463.307,2,1,None,Left,1
268,1463.644,2,1,None,Right,1
269,1464.021,2,1,None,Down,1
270,1464.592,2,1,None,Down,1
271,1464.97,2,1,None,Down,0
272,1465.435,2,1,None,Down,0
273,1465.687,2,1,None,Down,0
274,1465.952,2,1,None,Down,0
275,1466.223,2,1,None,Down,0
276,1473.5,2,1,Pause,None,-1
277,1474.799,2,1,Restart,None,-1
278,1563.992,2,1,Pause,None,-1
279,1565.199,2,1,Restart,None,-1
280,1569.892,2,1,None,Left,1
281,1571.76,2,1,None,Left,1
282,1575.182,2,1,None,Left,1
283,1575.591,2,1,None,Left,1
284,1575.922,2,1,None,Left,1
285,1576.393,2,1,None,Left,1
286,1581.295,2,1,Pause,None,-1
287,1583.844,2,1,Stop,None,-1
288,1585.546,2,1,Start,None,-1
289,1595.971,2,1,None,Left,1
290,1596.605,2,1,None,Left,1
291,1597.248,2,1,None,Left,1
292,1597.692,2,1,None,Left,1
293,1598.273,2,1,None,Left,1
294,1598.706,2,1,None,Left,1
295,1599.157,2,1,None,Left,1
296,1600.865,2,1,None,Down,1
297,1601.284,2,1,None,Down,1
298,1601.699,2,1,None,Down,0
299,1603.283,2,1,None,Right,5
300,1603.541,2,1,None,Right,0
301,1607.064,2,1,None,Right,0
302,1607.314,2,1,None,Right,0
303,1614.085,2,1,None,Down,1
304,1614.584,2,1,None,Down,1
305,1614.843,2,1,None,Down,0
306,1615.839,2,1,None,Right,1
307,1616.098,2,1,None,Right,1
308,1616.349,2,1,None,Right,1
309,1617.065,2,1,None,Right,2
310,1618.363,2,1,None,Left,1
311,1618.615,2,1,None,Left,1
312,1618.878,2,1,None,Left,1
313,1619.415,2,1,None,Left,1
314,1619.949,2,1,None,Right,1
315,1620.479,2,1,None,Right,1
316,1621.06,2,1,None,Right,1
317,1621.708,2,1,None,Right,1
318,1622.77,2,1,None,Right,2
319,1628.335,2,1,None,Down,1
320,1628.719,2,1,None,Down,1
321,1629.101,2,1,None,Down,1
322,1629.521,2,1,None,Down,1
323,1649.333,2,1,None,Left,1
324,1652.211,2,1,None,Down,1
325,1652.653,2,1,None,Right,1
326,1653.273,2,1,None,Down,1
327,1653.995,2,1,None,Left,2
328,1654.526,2,1,None,Left,2
329,1655.099,2,1,None,Left,2
330,1656.437,2,1,None,Left,2
331,1657.153,2,1,None,Left,2
332,1657.656,2,1,None,Left,2
333,1660.124,2,1,None,Down,1
334,1660.557,2,1,None,Left,1
335,1661.119,2,1,None,Up,2
336,1661.553,2,1,None,Up,2
337,1662.159,2,1,None,Up,2
338,1664.48,2,1,None,Right,2
339,1665.041,2,1,None,Down,1
340,1665.571,2,1,None,Right,1
341,1666.222,2,1,None,Up,2
342,1667.012,2,1,None,Down,1
343,1675.644,2,1,None,Right,1
344,1676.012,2,1,None,Right,1
345,1676.422,2,1,None,Right,1
346,1676.803,2,1,None,Right,1
347,1686.684,2,1,None,Left,1
348,1687.142,2,1,None,Left,1
349,1687.571,2,1,None,Left,1
350,1687.994,2,1,None,Left,1
351,1688.466,2,1,None,Left,1
352,1688.933,2,1,None,Left,1
353,1689.334,2,1,None,Left,1
354,1689.79,2,1,None,Left,1
355,1694.74,2,1,None,Up,1
356,1695.054,2,1,None,Up,1
357,1695.566,2,1,None,Up,1
358,1696.227,2,1,None,Left,1
359,1696.638,2,1,None,Left,1
360,1707.258,2,1,None,Up,1
361,1707.656,2,1,None,Up,1
362,1708.059,2,1,None,Left,1
363,1708.468,2,1,None,Left,1
364,1709.94,2,1,None,Down,8
365,1710.329,2,1,None,Down,8
366,1710.693,2,1,None,Down,8
367,1711.144,2,1,None,Down,8
368,1712.91,2,1,None,Up,1
